[112] CRagdollPropAttached
[28] CColorCorrection
[25] CBreakableProp
[21] CBaseTempEntity
[17] CBasePlayer
[9] CBaseFlex
[8] CBaseEntity
[7] CBaseDoor
[5] CBaseCombatCharacter
[4] CBaseAnimatingOverlay
[24] CBoneFollower
[3] CBaseAnimating
[75] CInfoLightingRelative
[1] CAI_BaseNPC
[66] CHandleTest
[128] CTeamRoundTimer
[127] CTeamplayRoundBasedRulesProxy
[123] CSpriteTrail
[122] CSpriteOriented
[121] CSprite
[104] CPredictedViewModel
[102] CPoseController
[201] CWeaponStunStick
[200] CWeaponSMG1
[186] CWeapon_SLAM
[199] CWeaponShotgun
[198] CWeaponRPG
[78] CLaserDot
[197] CWeaponPistol
[196] CWeaponPhysCannon
[70] CHL2MPMachineGun
[13] CBaseHL2MPCombatWeapon
[12] CBaseHL2MPBludgeonWeapon
[195] CWeaponHL2MPBase
[194] CWeaponFrag
[191] CWeaponCrowbar
[190] CWeaponCrossbow
[188] CWeaponAR2
[185] CWeapon357
[69] CHL2MPGameRulesProxy
[65] CHalfLife2Proxy
[15] CBaseHLCombatWeapon
[64] CGameRulesProxy
[74] CInfoLadderDismount
[57] CFuncLadder
[38] CEnvDetailController
[23] CBeam
[22] CBaseViewModel
[18] CBaseProjectile
[16] CBaseParticleEntity
[10] CBaseGrenade
[6] CBaseCombatWeapon
[182] CVoteController
